ZIP5,Income,FICO3byIncome,ST2,ST2offset,FICO3
26104,45799,692,WV,1,693
26105,43798,690,WV,1,692
26133,42193,689,WV,1,691
26134,39671,687,WV,1,689
26136,29259,680,WV,1,681
26137,28484,679,WV,1,680
26138,41089,688,WV,1,690
26141,31974,682,WV,1,683
26142,45697,692,WV,1,693
26143,37955,686,WV,1,687
26146,33641,683,WV,1,684
26147,28534,679,WV,1,680
26148,30051,680,WV,1,681
26149,32441,682,WV,1,683
26150,54267,698,WV,1,700
26151,25560,677,WV,1,678
26152,41089,688,WV,1,690
26155,37715,686,WV,1,687
26159,36381,685,WV,1,686
26160,32500,682,WV,1,683
26161,30143,680,WV,1,681
26164,37275,686,WV,1,687
26167,36168,685,WV,1,686
26169,42581,690,WV,1,691
26170,37957,686,WV,1,687
26175,34673,684,WV,1,685
26178,30051,680,WV,1,681
26180,45124,691,WV,1,693
26181,48829,694,WV,1,695
26184,46444,692,WV,1,694
26187,52302,697,WV,1,698
26201,38223,686,WV,1,688
26202,35415,684,WV,1,685
26203,30094,680,WV,1,681
26205,26793,678,WV,1,679
26206,31091,681,WV,1,682
26208,32391,682,WV,1,683
26209,31537,681,WV,1,683
26215,30094,680,WV,1,681
26217,30094,680,WV,1,681
26218,30853,681,WV,1,682
26222,30094,680,WV,1,681
26224,35712,684,WV,1,686
26228,30754,681,WV,1,682
26230,35504,684,WV,1,686
26234,30754,681,WV,1,682
26236,35165,684,WV,1,685
26237,35057,684,WV,1,685
26238,30807,681,WV,1,682
26241,37541,686,WV,1,687
26250,31275,681,WV,1,682
26253,44373,691,WV,1,692
26254,35640,684,WV,1,686
26257,35833,685,WV,1,686
26259,38438,686,WV,1,688
26260,31996,682,WV,1,683
26261,30267,680,WV,1,682
26263,34291,683,WV,1,685
26264,31464,681,WV,1,682
26266,30094,680,WV,1,681
26267,34933,684,WV,1,685
26268,33501,683,WV,1,684
26269,34096,683,WV,1,684
26270,35640,684,WV,1,686
26271,31996,682,WV,1,683
26273,27667,678,WV,1,680
26275,30412,680,WV,1,682
26276,39135,687,WV,1,688
26278,35833,685,WV,1,686
26280,28059,679,WV,1,680
26282,28620,679,WV,1,680
26283,36941,685,WV,1,687
26285,35743,684,WV,1,686
26287,34355,683,WV,1,685
26288,24824,676,WV,1,678
26291,31852,682,WV,1,683
26292,32377,682,WV,1,683
26293,35833,685,WV,1,686
26294,27667,678,WV,1,680
26296,35640,684,WV,1,686
26298,20743,673,WV,1,674
26301,33018,682,WV,1,684
26320,32655,682,WV,1,683
26321,43438,690,WV,1,691
26323,37353,686,WV,1,687
26325,32759,682,WV,1,683
26327,33273,683,WV,1,684
26330,60095,703,WV,1,704
26335,33156,683,WV,1,684
26337,30815,681,WV,1,682
26338,43438,690,WV,1,691
26339,33385,683,WV,1,684
26342,26243,677,WV,1,679
26343,31002,681,WV,1,682
26346,35186,684,WV,1,685
26347,38176,686,WV,1,688
26348,36168,685,WV,1,686
26349,27786,678,WV,1,680
26351,28708,679,WV,1,680
26354,36488,685,WV,1,686
26361,28619,679,WV,1,680
26362,32665,682,WV,1,683
26366,27283,678,WV,1,679
26369,32606,682,WV,1,683
26372,32426,682,WV,1,683
26374,38012,686,WV,1,687
26376,32331,682,WV,1,683
26377,35165,684,WV,1,685
26378,36858,685,WV,1,687
26384,27900,679,WV,1,680
26385,46262,692,WV,1,694
26386,33950,683,WV,1,684
26404,32246,682,WV,1,683
26405,34734,684,WV,1,685
26408,55627,699,WV,1,701
26410,36216,685,WV,1,686
26411,33083,682,WV,1,684
26412,32226,682,WV,1,683
26415,32765,682,WV,1,683
26416,32563,682,WV,1,683
26419,36168,685,WV,1,686
26421,34716,684,WV,1,685
26422,36851,685,WV,1,687
26424,38188,686,WV,1,688
26425,39082,687,WV,1,688
26426,37282,686,WV,1,687
26430,26210,677,WV,1,679
26431,33528,683,WV,1,684
26435,38188,686,WV,1,688
26436,26917,678,WV,1,679
26437,36084,685,WV,1,686
26438,32606,682,WV,1,683
26440,37806,686,WV,1,687
26443,26655,678,WV,1,679
26444,39494,687,WV,1,688
26447,31154,681,WV,1,682
26448,39732,687,WV,1,689
26451,40616,688,WV,1,689
26452,31025,681,WV,1,682
26456,28594,679,WV,1,680
26501,38862,687,WV,1,688
26505,26051,677,WV,1,678
26508,60578,703,WV,1,704
26519,42038,689,WV,1,690
26520,45506,692,WV,1,693
26521,47197,693,WV,1,694
26525,43966,691,WV,1,692
26534,43428,690,WV,1,691
26537,38071,686,WV,1,687
26541,38979,687,WV,1,688
26542,45422,692,WV,1,693
26543,39657,687,WV,1,689
26547,44340,691,WV,1,692
26554,40780,688,WV,1,689
26559,45969,692,WV,1,693
26560,41237,689,WV,1,690
26562,40249,688,WV,1,689
26563,39583,687,WV,1,689
26568,32788,682,WV,1,683
26570,43084,690,WV,1,691
26571,38765,687,WV,1,688
26572,37175,686,WV,1,687
26574,41237,689,WV,1,690
26575,35917,685,WV,1,686
26576,39583,687,WV,1,689
26581,35980,685,WV,1,686
26582,36129,685,WV,1,686
26585,32879,682,WV,1,684
26586,40669,688,WV,1,689
26587,37995,686,WV,1,687
26588,42023,689,WV,1,690
26590,47197,693,WV,1,694
26591,37421,686,WV,1,687
26601,31659,681,WV,1,683
26610,44530,691,WV,1,692
26611,26210,677,WV,1,679
26615,34519,684,WV,1,685
26617,32060,682,WV,1,683
26619,34332,683,WV,1,685
26621,34519,684,WV,1,685
26623,31068,681,WV,1,682
26624,31205,681,WV,1,682
26627,34519,684,WV,1,685
26629,30523,681,WV,1,682
26631,34519,684,WV,1,685
26636,28026,679,WV,1,680
26638,25695,677,WV,1,678
26651,41950,689,WV,1,690
26656,40660,688,WV,1,689
26660,28799,679,WV,1,680
26662,37846,686,WV,1,687
26676,37846,686,WV,1,687
26678,45408,692,WV,1,693
26679,45217,692,WV,1,693
26680,36739,685,WV,1,686
26681,37846,686,WV,1,687
26684,45408,692,WV,1,693
26690,36137,685,WV,1,686
26691,36091,685,WV,1,686
26704,33575,683,WV,1,684
26705,36894,685,WV,1,687
26707,40822,688,WV,1,689
26710,39350,687,WV,1,688
26711,32583,682,WV,1,683
26714,30827,681,WV,1,682
26716,36894,685,WV,1,687
26717,29556,680,WV,1,681
26719,54225,698,WV,1,700
26720,40822,688,WV,1,689
26722,30097,680,WV,1,681
26726,33472,683,WV,1,684
26731,40822,688,WV,1,689
26739,40822,688,WV,1,689
26743,35855,685,WV,1,686
26750,27407,678,WV,1,679
26753,46729,693,WV,1,694
26755,34411,683,WV,1,685
26757,30793,681,WV,1,682
26761,33525,683,WV,1,684
26763,35979,685,WV,1,686
26764,38582,687,WV,1,688
26767,34958,684,WV,1,685
26801,31750,681,WV,1,683
26802,29224,680,WV,1,681
26804,33525,683,WV,1,684
26807,36624,685,WV,1,686
26808,30827,681,WV,1,682
26810,30055,680,WV,1,681
26812,33058,682,WV,1,684
26814,33438,683,WV,1,684
26815,30645,681,WV,1,682
26817,36024,685,WV,1,686
26818,39524,687,WV,1,689
26823,30827,681,WV,1,682
26833,43979,691,WV,1,692
26836,32282,682,WV,1,683
26845,37007,685,WV,1,687
26847,34097,683,WV,1,684
26851,36640,685,WV,1,686
26852,29654,680,WV,1,681
26855,44510,691,WV,1,692
26865,30827,681,WV,1,682
26866,37225,686,WV,1,687
26884,33438,683,WV,1,684
27006,66031,707,NC,-8,699
27007,43493,690,NC,-8,682
27009,63202,705,NC,-8,697
27011,43177,690,NC,-8,682
27012,66970,708,NC,-8,700
27013,47523,693,NC,-8,685
27014,36076,685,NC,-8,677
27016,44327,691,NC,-8,683
27017,35937,685,NC,-8,677
27018,38361,686,NC,-8,679
27019,45863,692,NC,-8,684
27020,38275,686,NC,-8,678
27021,41870,689,NC,-8,681
27022,43545,690,NC,-8,682
27023,74712,714,NC,-8,706
27024,32835,682,NC,-8,674
27025,45753,692,NC,-8,684
27027,32916,682,NC,-8,674
27028,46025,692,NC,-8,684
27030,36383,685,NC,-8,677
27040,64846,706,NC,-8,698
27041,43057,690,NC,-8,682
27042,45113,691,NC,-8,684
27043,44858,691,NC,-8,683
27045,52888,697,NC,-8,689
27046,45262,692,NC,-8,684
27047,46940,693,NC,-8,685
27048,41395,689,NC,-8,681
27050,50740,696,NC,-8,688
27051,47321,693,NC,-8,685
27052,46004,692,NC,-8,684
27053,32613,682,NC,-8,674
27054,49561,695,NC,-8,687
27055,42028,689,NC,-8,681
27101,29327,680,NC,-8,672
27103,43069,690,NC,-8,682
27104,72483,712,NC,-8,704
27105,31582,681,NC,-8,673
27106,57245,701,NC,-8,693
27107,44933,691,NC,-8,683
27109,36339,685,NC,-8,677
27110,22331,674,NC,-8,667
27127,43639,690,NC,-8,682
27201,41723,689,NC,-8,681
27203,29743,680,NC,-8,672
27205,43657,690,NC,-8,682
27207,47432,693,NC,-8,685
27208,40434,688,NC,-8,680
27209,33975,683,NC,-8,675
27212,28521,679,NC,-8,671
27214,57776,701,NC,-8,693
27215,47120,693,NC,-8,685
27217,36229,685,NC,-8,677
27229,29102,679,NC,-8,672
27231,64153,706,NC,-8,698
27233,51253,696,NC,-8,688
27235,84037,721,NC,-8,713
27239,39742,687,NC,-8,680
27242,52228,697,NC,-8,689
27243,54963,699,NC,-8,691
27244,46303,692,NC,-8,684
27248,44268,691,NC,-8,683
27249,52270,697,NC,-8,689
27252,53374,698,NC,-8,690
27253,46732,693,NC,-8,685
27258,50254,695,NC,-8,687
27260,23846,676,NC,-8,668
27262,38928,687,NC,-8,679
27263,38503,687,NC,-8,679
27265,60162,703,NC,-8,695
27278,60583,703,NC,-8,695
27281,42710,690,NC,-8,682
27282,73811,713,NC,-8,705
27283,53737,698,NC,-8,690
27284,58144,701,NC,-8,693
27288,35328,684,NC,-8,676
27291,42369,689,NC,-8,682
27292,38743,687,NC,-8,679
27295,46882,693,NC,-8,685
27298,41936,689,NC,-8,681
27299,44331,691,NC,-8,683
27301,49417,695,NC,-8,687
27302,48630,694,NC,-8,686
27305,1018,658,NC,-8,651
27306,28241,679,NC,-8,671
27310,86256,722,NC,-8,714
27311,39100,687,NC,-8,679
27312,59199,702,NC,-8,694
27313,50185,695,NC,-8,687
27314,39209,687,NC,-8,679
27315,38222,686,NC,-8,678
27316,39106,687,NC,-8,679
27317,40036,688,NC,-8,680
27320,42069,689,NC,-8,681
27325,35901,685,NC,-8,677
27326,42139,689,NC,-8,681
27330,46024,692,NC,-8,684
27332,46698,693,NC,-8,685
27341,38103,686,NC,-8,678
27343,31033,681,NC,-8,673
27344,41327,689,NC,-8,681
27349,48525,694,NC,-8,686
27350,45275,692,NC,-8,684
27355,41071,688,NC,-8,681
27356,33544,683,NC,-8,675
27357,55680,699,NC,-8,691
27358,81222,718,NC,-8,711
27360,40827,688,NC,-8,680
27370,50192,695,NC,-8,687
27371,38289,686,NC,-8,678
27376,52821,697,NC,-8,689
27377,53742,698,NC,-8,690
27379,34861,684,NC,-8,676
27401,26808,678,NC,-8,670
27403,35795,684,NC,-8,677
27405,34154,683,NC,-8,675
27406,39911,688,NC,-8,680
27407,50593,696,NC,-8,688
27408,67649,708,NC,-8,700
27409,44766,691,NC,-8,683
27410,66907,708,NC,-8,700
27455,60373,703,NC,-8,695
27501,48611,694,NC,-8,686
27502,81357,719,NC,-8,711
27503,82958,720,NC,-8,712
27504,43108,690,NC,-8,682
27505,41194,689,NC,-8,681
27507,40583,688,NC,-8,680
27508,43930,691,NC,-8,683
27509,27105,678,NC,-8,670
27510,44915,691,NC,-8,683
27511,72664,712,NC,-8,704
27513,83414,720,NC,-8,712
27514,49459,695,NC,-8,687
27516,57037,700,NC,-8,692
27517,72481,712,NC,-8,704
27518,113559,743,NC,-8,735
27519,122457,749,NC,-8,741
27520,54297,698,NC,-8,690
27521,42309,689,NC,-8,681
27522,56315,700,NC,-8,692
27523,85436,722,NC,-8,714
27524,40598,688,NC,-8,680
27525,47461,693,NC,-8,685
27526,64909,706,NC,-8,698
27527,63326,705,NC,-8,697
27529,60685,703,NC,-8,695
27530,38736,687,NC,-8,679
27531,35768,684,NC,-8,677
27534,44367,691,NC,-8,683
27536,27796,678,NC,-8,671
27537,37311,686,NC,-8,678
27539,83537,720,NC,-8,712
27540,82835,720,NC,-8,712
27541,59994,703,NC,-8,695
27542,40377,688,NC,-8,680
27544,41585,689,NC,-8,681
27545,64002,706,NC,-8,698
27546,39317,687,NC,-8,679
27549,39418,687,NC,-8,679
27551,38319,686,NC,-8,678
27553,32116,682,NC,-8,674
27555,41875,689,NC,-8,681
27556,40915,688,NC,-8,680
27557,39972,688,NC,-8,680
27559,53628,698,NC,-8,690
27560,79226,717,NC,-8,709
27562,66565,707,NC,-8,700
27563,27796,678,NC,-8,671
27565,42647,690,NC,-8,682
27568,45530,692,NC,-8,684
27569,44607,691,NC,-8,683
27571,66293,707,NC,-8,699
27572,68735,709,NC,-8,701
27573,36232,685,NC,-8,677
27574,47212,693,NC,-8,685
27576,36746,685,NC,-8,677
27577,44827,691,NC,-8,683
27581,54323,698,NC,-8,690
27582,41020,688,NC,-8,681
27583,56149,700,NC,-8,692
27587,68948,709,NC,-8,701
27589,29345,680,NC,-8,672
27591,50521,695,NC,-8,688
27592,64063,706,NC,-8,698
27596,52680,697,NC,-8,689
27597,46338,692,NC,-8,684
27601,19814,673,NC,-8,665
27603,54525,698,NC,-8,691
27604,47787,693,NC,-8,686
27605,43617,690,NC,-8,682
27606,43050,690,NC,-8,682
27607,62720,705,NC,-8,697
27608,81794,719,NC,-8,711
27609,56562,700,NC,-8,692
27610,39323,687,NC,-8,679
27612,65586,707,NC,-8,699
27613,91889,726,NC,-8,719
27614,114744,744,NC,-8,736
27615,85079,721,NC,-8,713
27616,56374,700,NC,-8,692
27617,92843,727,NC,-8,719
27701,27342,678,NC,-8,670
27703,47612,693,NC,-8,685
27704,40182,688,NC,-8,680
27705,46835,693,NC,-8,685
27707,51460,696,NC,-8,688
27709,56315,700,NC,-8,692
27712,78080,716,NC,-8,708
27713,63710,705,NC,-8,697
27801,29138,679,NC,-8,672
27803,42241,689,NC,-8,681
27804,47177,693,NC,-8,685
27805,30343,680,NC,-8,673
27806,42893,690,NC,-8,682
27807,47812,693,NC,-8,686
27808,50361,695,NC,-8,687
27809,40018,688,NC,-8,680
27810,38412,686,NC,-8,679
27812,35789,684,NC,-8,677
27813,45953,692,NC,-8,684
27814,49946,695,NC,-8,687
27816,38409,686,NC,-8,679
27817,41126,688,NC,-8,681
27819,38542,687,NC,-8,679
27820,44202,691,NC,-8,683
27821,46385,692,NC,-8,685
27822,42092,689,NC,-8,681
27823,24249,676,NC,-8,668
27825,41458,689,NC,-8,681
27826,4046,661,NC,-8,653
27827,33507,683,NC,-8,675
27828,28591,679,NC,-8,671
27829,36282,685,NC,-8,677
27830,42229,689,NC,-8,681
27831,28349,679,NC,-8,671
27832,26968,678,NC,-8,670
27834,34503,684,NC,-8,676
27837,52394,697,NC,-8,689
27839,27457,678,NC,-8,670
27840,33141,682,NC,-8,675
27841,33141,682,NC,-8,675
27842,43607,690,NC,-8,682
27843,26440,677,NC,-8,670
27844,25294,677,NC,-8,669
27845,31150,681,NC,-8,673
27846,40422,688,NC,-8,680
27847,26108,677,NC,-8,669
27849,25987,677,NC,-8,669
27850,36353,685,NC,-8,677
27851,40449,688,NC,-8,680
27852,38328,686,NC,-8,678
27853,43149,690,NC,-8,682
27855,3221,660,NC,-8,652
27856,47466,693,NC,-8,685
27857,33153,683,NC,-8,675
27858,44512,691,NC,-8,683
27860,38306,686,NC,-8,678
27861,29349,680,NC,-8,672
27862,45042,691,NC,-8,684
27863,52887,697,NC,-8,689
27864,39463,687,NC,-8,679
27865,45718,692,NC,-8,684
27866,29509,680,NC,-8,672
27869,23764,675,NC,-8,668
27870,35626,684,NC,-8,676
27871,31354,681,NC,-8,673
27872,25987,677,NC,-8,669
27873,48250,694,NC,-8,686
27874,21440,674,NC,-8,666
27876,33911,683,NC,-8,675
27878,45536,692,NC,-8,684
27879,61181,703,NC,-8,696
27880,50417,695,NC,-8,688
27881,38542,687,NC,-8,679
27882,40753,688,NC,-8,680
27883,40448,688,NC,-8,680
27884,37673,686,NC,-8,678
27886,36665,685,NC,-8,677
27888,3145,660,NC,-8,652
27889,39387,687,NC,-8,679
27891,44597,691,NC,-8,683
27892,34897,684,NC,-8,676
27893,32081,682,NC,-8,674
27896,59116,702,NC,-8,694
27897,23757,675,NC,-8,668
27909,44381,691,NC,-8,683
27910,30866,681,NC,-8,673
27915,40000,688,NC,-8,680
27916,35282,684,NC,-8,676
27917,51917,697,NC,-8,689
27919,6222,662,NC,-8,654
27920,40000,688,NC,-8,680
27921,61084,703,NC,-8,696
27922,25790,677,NC,-8,669
27923,41174,689,NC,-8,681
27924,33495,683,NC,-8,675
27925,32215,682,NC,-8,674
27926,49107,694,NC,-8,687
27927,71250,711,NC,-8,703
27928,35062,684,NC,-8,676
27929,69537,710,NC,-8,702
27932,34251,683,NC,-8,675
27935,41108,688,NC,-8,681
27936,40000,688,NC,-8,680
27937,42392,689,NC,-8,682
27938,45634,692,NC,-8,684
27939,37039,685,NC,-8,678
27941,45926,692,NC,-8,684
27942,25648,677,NC,-8,669
27943,40000,688,NC,-8,680
27944,20213,673,NC,-8,665
27946,48997,694,NC,-8,686
27947,45445,692,NC,-8,684
27948,50620,696,NC,-8,688
27949,30853,681,NC,-8,673
27950,59619,702,NC,-8,694
27953,60000,703,NC,-8,695
27954,51745,696,NC,-8,689
27956,51917,697,NC,-8,689
27957,32805,682,NC,-8,674
27958,65300,707,NC,-8,699
27959,54767,699,NC,-8,691
27962,28617,679,NC,-8,671
27964,45926,692,NC,-8,684
27965,37097,685,NC,-8,678
27966,45926,692,NC,-8,684
27967,33533,683,NC,-8,675
27968,40000,688,NC,-8,680
27970,33754,683,NC,-8,675
27972,40000,688,NC,-8,680
27973,54716,699,NC,-8,691
27974,60992,703,NC,-8,695
27976,61250,704,NC,-8,696
27978,60000,703,NC,-8,695
27979,50653,696,NC,-8,688
27980,37090,685,NC,-8,678
27981,47166,693,NC,-8,685
27982,40000,688,NC,-8,680
27983,29777,680,NC,-8,672
27986,25648,677,NC,-8,669
28001,41978,689,NC,-8,681
28006,43336,690,NC,-8,682
28007,30213,680,NC,-8,672
28009,31943,682,NC,-8,674
28012,56422,700,NC,-8,692
28016,41076,688,NC,-8,681
28018,36349,685,NC,-8,677
28019,34544,684,NC,-8,676
28020,36140,685,NC,-8,677
28021,40621,688,NC,-8,680
28023,48737,694,NC,-8,686
28025,49299,695,NC,-8,687
28027,61136,703,NC,-8,696
28031,89177,724,NC,-8,717
28032,48552,694,NC,-8,686
28033,41374,689,NC,-8,681
28034,38443,686,NC,-8,679
28036,88542,724,NC,-8,716
28037,69598,710,NC,-8,702
28039,23884,676,NC,-8,668
28040,33757,683,NC,-8,675
28043,32036,682,NC,-8,674
28052,30547,681,NC,-8,673
28054,43918,691,NC,-8,683
28056,57446,701,NC,-8,693
28071,48661,694,NC,-8,686
28072,48902,694,NC,-8,686
28073,38811,687,NC,-8,679
28075,80432,718,NC,-8,710
28076,34544,684,NC,-8,676
28077,41163,688,NC,-8,681
28078,85720,722,NC,-8,714
28079,70020,710,NC,-8,702
28080,49682,695,NC,-8,687
28081,39161,687,NC,-8,679
28083,41144,688,NC,-8,681
28086,41244,689,NC,-8,681
28088,38087,686,NC,-8,678
28089,45625,692,NC,-8,684
28090,37746,686,NC,-8,678
28091,33141,682,NC,-8,675
28092,41937,689,NC,-8,681
28097,58612,702,NC,-8,694
28098,35591,684,NC,-8,676
28101,43006,690,NC,-8,682
28102,39594,687,NC,-8,679
28103,47547,693,NC,-8,685
28104,94577,728,NC,-8,721
28105,74386,713,NC,-8,705
28107,59279,702,NC,-8,694
28108,76573,715,NC,-8,707
28109,52986,697,NC,-8,689
28110,52297,697,NC,-8,689
28112,47652,693,NC,-8,685
28114,40226,688,NC,-8,680
28115,54838,699,NC,-8,691
28117,78945,717,NC,-8,709
28119,39594,687,NC,-8,679
28120,49788,695,NC,-8,687
28124,52717,697,NC,-8,689
28125,50068,695,NC,-8,687
28127,46775,693,NC,-8,685
28128,41733,689,NC,-8,681
28129,48837,694,NC,-8,686
28133,38063,686,NC,-8,678
28134,51856,696,NC,-8,689
28135,37060,685,NC,-8,678
28137,50927,696,NC,-8,688
28138,51706,696,NC,-8,688
28139,39452,687,NC,-8,679
28144,37070,685,NC,-8,678
28146,45567,692,NC,-8,684
28147,46084,692,NC,-8,684
28150,36808,685,NC,-8,677
28152,41646,689,NC,-8,681
28159,36434,685,NC,-8,677
28160,30430,680,NC,-8,673
28163,52207,697,NC,-8,689
28164,51046,696,NC,-8,688
28166,50012,695,NC,-8,687
28167,37106,685,NC,-8,678
28168,42520,690,NC,-8,682
28169,30767,681,NC,-8,673
28170,33396,683,NC,-8,675
28173,89297,725,NC,-8,717
28174,39843,688,NC,-8,680
28202,56632,700,NC,-8,692
28203,60080,703,NC,-8,695
28204,49877,695,NC,-8,687
28205,37458,686,NC,-8,678
28206,24984,676,NC,-8,669
28207,148850,769,NC,-8,761
28208,27448,678,NC,-8,670
28209,64240,706,NC,-8,698
28210,57651,701,NC,-8,693
28211,73652,713,NC,-8,705
28212,36232,685,NC,-8,677
28213,40640,688,NC,-8,680
28214,50528,696,NC,-8,688
28215,48010,694,NC,-8,686
28216,44037,691,NC,-8,683
28217,35691,684,NC,-8,677
28226,82899,720,NC,-8,712
28227,55653,699,NC,-8,691
28262,44560,691,NC,-8,683
28269,63730,705,NC,-8,697
28270,88425,724,NC,-8,716
28273,51769,696,NC,-8,689
28277,97891,731,NC,-8,723
28278,76765,715,NC,-8,707
28301,24917,676,NC,-8,668
28303,48564,694,NC,-8,686
28304,43354,690,NC,-8,682
28305,51299,696,NC,-8,688
28306,49849,695,NC,-8,687
28307,32961,682,NC,-8,674
28308,37780,686,NC,-8,678
28310,1799,659,NC,-8,651
28311,47612,693,NC,-8,685
28312,44474,691,NC,-8,683
28314,48368,694,NC,-8,686
28315,39033,687,NC,-8,679
28318,38443,686,NC,-8,679
28320,31735,681,NC,-8,674
28323,43336,690,NC,-8,682
28325,32589,682,NC,-8,674
28326,44517,691,NC,-8,683
28327,44734,691,NC,-8,683
28328,33936,683,NC,-8,675
28330,27737,678,NC,-8,671
28332,27336,678,NC,-8,670
28333,37238,686,NC,-8,678
28334,35535,684,NC,-8,676
28337,30702,681,NC,-8,673
28338,30137,680,NC,-8,672
28339,41722,689,NC,-8,681
28340,24801,676,NC,-8,668
28341,33085,682,NC,-8,675
28342,63373,705,NC,-8,697
28343,30273,680,NC,-8,672
28344,41958,689,NC,-8,681
28345,35793,684,NC,-8,677
28347,52866,697,NC,-8,689
28348,47826,693,NC,-8,686
28349,39932,688,NC,-8,680
28350,53731,698,NC,-8,690
28351,31347,681,NC,-8,673
28352,29053,679,NC,-8,672
28356,56183,700,NC,-8,692
28357,33902,683,NC,-8,675
28358,31528,681,NC,-8,673
28360,30198,680,NC,-8,672
28363,40275,688,NC,-8,680
28364,28568,679,NC,-8,671
28365,35936,685,NC,-8,677
28366,38701,687,NC,-8,679
28367,28931,679,NC,-8,671
28369,33742,683,NC,-8,675
28371,39927,688,NC,-8,680
28372,28565,679,NC,-8,671
28373,37388,686,NC,-8,678
28374,59973,703,NC,-8,695
28375,33594,683,NC,-8,675
28376,41097,688,NC,-8,681
28377,27920,679,NC,-8,671
28379,30616,681,NC,-8,673
28382,37064,685,NC,-8,678
28383,25339,677,NC,-8,669
28384,31488,681,NC,-8,673
28385,39130,687,NC,-8,679
28386,30778,681,NC,-8,673
28387,49109,694,NC,-8,687
28390,36513,685,NC,-8,677
28391,51705,696,NC,-8,688
28392,27336,678,NC,-8,670
28393,33544,683,NC,-8,675
28394,51477,696,NC,-8,688
28395,53845,698,NC,-8,690
28396,34419,683,NC,-8,676
28398,27949,679,NC,-8,671
28399,26523,678,NC,-8,670
28401,28897,679,NC,-8,671
28403,36646,685,NC,-8,677
28405,50441,695,NC,-8,688
28409,74301,713,NC,-8,705
28411,66585,708,NC,-8,700
28412,49586,695,NC,-8,687
28420,33446,683,NC,-8,675
28421,40786,688,NC,-8,680
28422,41029,688,NC,-8,681
28423,40891,688,NC,-8,680
28424,36953,685,NC,-8,677
28425,40145,688,NC,-8,680
28428,48818,694,NC,-8,686
28429,51024,696,NC,-8,688
28430,32355,682,NC,-8,674
28431,29948,680,NC,-8,672
28432,36382,685,NC,-8,677
28433,30196,680,NC,-8,672
28434,26852,678,NC,-8,670
28435,33046,682,NC,-8,675
28436,43113,690,NC,-8,682
28438,42454,689,NC,-8,682
28439,32434,682,NC,-8,674
28441,30751,681,NC,-8,673
28442,41556,689,NC,-8,681
28443,50911,696,NC,-8,688
28444,31779,681,NC,-8,674
28445,48849,694,NC,-8,686
28447,34020,683,NC,-8,675
28448,37866,686,NC,-8,678
28449,60605,703,NC,-8,695
28450,52639,697,NC,-8,689
28451,47108,693,NC,-8,685
28452,30000,680,NC,-8,672
28453,29763,680,NC,-8,672
28454,30185,680,NC,-8,672
28455,36978,685,NC,-8,677
28456,38292,686,NC,-8,678
28457,47075,693,NC,-8,685
28458,33408,683,NC,-8,675
28460,45476,692,NC,-8,684
28461,52957,697,NC,-8,689
28462,36744,685,NC,-8,677
28463,26941,678,NC,-8,670
28464,32395,682,NC,-8,674
28465,49677,695,NC,-8,687
28466,31477,681,NC,-8,673
28467,49230,695,NC,-8,687
28468,47162,693,NC,-8,685
28469,47430,693,NC,-8,685
28470,39334,687,NC,-8,679
28472,37473,686,NC,-8,678
28478,36797,685,NC,-8,677
28479,53336,698,NC,-8,690
28480,70375,710,NC,-8,702
28501,27992,679,NC,-8,671
28504,40657,688,NC,-8,680
28508,34080,683,NC,-8,675
28510,44669,691,NC,-8,683
28511,65982,707,NC,-8,699
28512,53996,698,NC,-8,690
28513,34754,684,NC,-8,676
28515,31829,682,NC,-8,674
28516,39355,687,NC,-8,679
28518,36169,685,NC,-8,677
28519,34471,683,NC,-8,676
28520,31657,681,NC,-8,673
28521,31582,681,NC,-8,673
28523,41575,689,NC,-8,681
28524,31657,681,NC,-8,673
28525,38461,686,NC,-8,679
28526,41287,689,NC,-8,681
28527,35070,684,NC,-8,676
28528,37938,686,NC,-8,678
28529,39835,688,NC,-8,680
28530,37266,686,NC,-8,678
28531,36729,685,NC,-8,677
28532,55405,699,NC,-8,691
28533,93098,727,NC,-8,719
28537,31175,681,NC,-8,673
28538,34485,684,NC,-8,676
28539,43065,690,NC,-8,682
28540,43939,691,NC,-8,683
28543,32660,682,NC,-8,674
28544,40413,688,NC,-8,680
28546,47398,693,NC,-8,685
28547,22583,675,NC,-8,667
28551,43787,690,NC,-8,683
28552,31175,681,NC,-8,673
28553,37938,686,NC,-8,678
28554,24344,676,NC,-8,668
28555,43357,690,NC,-8,682
28556,53569,698,NC,-8,690
28557,49974,695,NC,-8,687
28560,40542,688,NC,-8,680
28562,52368,697,NC,-8,689
28570,46316,692,NC,-8,684
28571,50065,695,NC,-8,687
28572,35775,684,NC,-8,677
28573,38685,687,NC,-8,679
28574,43289,690,NC,-8,682
28575,53688,698,NC,-8,690
28577,65982,707,NC,-8,699
28578,40483,688,NC,-8,680
28579,36622,685,NC,-8,677
28580,34886,684,NC,-8,676
28581,31657,681,NC,-8,673
28582,49845,695,NC,-8,687
28583,50077,695,NC,-8,687
28584,50517,695,NC,-8,688
28585,38610,687,NC,-8,679
28586,37188,686,NC,-8,678
28587,31175,681,NC,-8,673
28589,31657,681,NC,-8,673
28590,52312,697,NC,-8,689
28594,59483,702,NC,-8,694
28601,46651,693,NC,-8,685
28602,38732,687,NC,-8,679
28604,39549,687,NC,-8,679
28605,40912,688,NC,-8,680
28606,35552,684,NC,-8,676
28607,27732,678,NC,-8,671
